Bill #,Bill Title,House Sponsors,Senate Sponsors,Action Date,Final Bill Action,Long Title,Subjects
HB26-1001,Housing Developments on Qualifying Properties,A. Boesenecker | J. Mabrey,T. Exum | J. Gonzales,3/25/2026,Sign - Ceremony,Concerning the promotion of residential developments on qualifying properties.,Housing Local Government
HB26-1002,Provider Participation in Health Insurance,K. Brown | L. Gilchrist,M. Ball | B. Pelton,4/27/2026,Sign - Administratively,"Concerning measures to increase patient access to behavioral health providers, and, in connection therewith, efforts to enhance provider participation in health-care provider networks, reimbursement of prelicensed providers who provide mental health services under the supervision of a licensed provider, and decreasing the clinical hours required to become a licensed clinical social worker.",Health Care & Health Insurance
HB26-1004,Continuation of Child Care Contribution Tax Credit,J. McCluskie | J. Caldwell,J. Coleman | C. Simpson,5/28/2026,Sign - Ceremony,Concerning a continuation of the income tax credit for a qualifying contribution to promote child care in the state.,Fiscal Policy & Taxes
HB26-1007,Improve Customer Use Distributed Energy Resources,L. Smith | R. Stewart,C. Kipp | M. Ball,5/7/2026,Sign - Ceremony,Concerning measures to improve a customer's ability to use distributed energy resources.,Energy
HB26-1008,Colorado Outdoor Opportunities Act,M. Lukens | R. Taggart,J. Marchman | J. Rich,5/27/2026,Sign - Ceremony,"Concerning measures to enhance outdoor recreation opportunities in the state, and, in connection therewith, expanding the division of parks and wildlife's capacity for outdoor recreation coordination, planning, and management, and making an appropriation.",Natural Resources & Environment
HB26-1011,Transfers of Certain Pet Animals,M. Duran | K. McCormick,R. Rodriguez | D. Roberts,4/29/2026,Sign - Ceremony,Concerning the transfer of certain pet animals in Colorado.,Agriculture
HB26-1013,Ratio Utility Billing Systems,E. Sirota | J. Mabrey,L. Cutter | M. Weissman,3/26/2026,Sign - Administratively,Concerning the use of a ratio utility billing system by a landlord to allocate utility charges to tenants.,Housing
HB26-1017,Criminal Restitution Prohibited for Insurers,C. Espenoza | Y. Zokaie,M. Weissman,4/2/2026,Sign - Administratively,Concerning prohibiting an insurer from receiving restitution through the criminal restitution process.,Courts & Judicial
HB26-1019,Kidney Screening Mandatory Preventive Coverage,S. Lieder | J. Bacon,D. Roberts | J. Rich,5/26/2026,Sign - Administratively,Concerning mandatory health-care coverage for preventive kidney function screening services.,Insurance
HB26-1020,Colorimetric Field Drug Tests in Drug Possessions,L. Gilchrist | J. Bacon,M. Ball | L. Frizell,3/26/2026,Sign - Administratively,Concerning colorimetric field drug tests in cases involving drug possession.,Crimes; Corrections; & Enforcement
HB26-1023,Political Party Liability for Accessibility Requirements,S. Luck | S. Woodrow,M. Baisley | R. Rodriguez,4/27/2026,Sign - Administratively,Concerning clarification of a political party's liability for certain accessibility requirements relating to ballot access for persons with disabilities.,Elections & Redistricting
HB26-1024,Raising Age of Voluntary Relinquishment of Child,R. Keltie | G. Rydin,L. Frizell | J. Marchman,4/27/2026,Sign - Administratively,Concerning raising the age of a child who may be voluntarily relinquished from seventy-two hours old to thirty days old or younger.,Children & Domestic Matters
HB26-1025,Exempt Auctioneers Charitable Solicitation Requirements,J. Caldwell | M. Martinez,D. Roberts | R. Pelton,3/27/2026,Sign - Administratively,"Concerning an exemption for auctioneers from certain requirements of the ""Colorado Charitable Solicitations Act"".",Financial Services & Commerce
